index,ft_lang,model,l1,run_name,mlp_model
0,kannada,bloom-560m-kannada-init-layers-1,english,efk_loc_bloom-560m_finetuned_kannada_init_layers_1,/home/anonymous-xme/mend/mend/outputs/2023-07-27_08-54-08_9208678307/models/bloom-560m.2023-07-27_08-54-08_9208678307
1,kannada,bloom-560m-kannada-init-layers-1,spanish,efk_loc_bloom-560m_finetuned_kannada_init_layers_1,/home/anonymous-xme/mend/mend/outputs/2023-07-27_08-54-08_9208678307/models/bloom-560m.2023-07-27_08-54-08_9208678307
2,kannada,bloom-560m-kannada-init-layers-1,french,efk_loc_bloom-560m_finetuned_kannada_init_layers_1,/home/anonymous-xme/mend/mend/outputs/2023-07-27_08-54-08_9208678307/models/bloom-560m.2023-07-27_08-54-08_9208678307
3,kannada,bloom-560m-kannada-init-layers-1,hindi,efk_loc_bloom-560m_finetuned_kannada_init_layers_1,/home/anonymous-xme/mend/mend/outputs/2023-07-27_08-54-08_9208678307/models/bloom-560m.2023-07-27_08-54-08_9208678307
4,kannada,bloom-560m-kannada-init-layers-1,gujarati,efk_loc_bloom-560m_finetuned_kannada_init_layers_1,/home/anonymous-xme/mend/mend/outputs/2023-07-27_08-54-08_9208678307/models/bloom-560m.2023-07-27_08-54-08_9208678307
5,kannada,bloom-560m-kannada-init-layers-1,bengali,efk_loc_bloom-560m_finetuned_kannada_init_layers_1,/home/anonymous-xme/mend/mend/outputs/2023-07-27_08-54-08_9208678307/models/bloom-560m.2023-07-27_08-54-08_9208678307
6,kannada,bloom-560m-kannada-init-layers-1,kannada,efk_loc_bloom-560m_finetuned_kannada_init_layers_1,/home/anonymous-xme/mend/mend/outputs/2023-07-27_08-54-08_9208678307/models/bloom-560m.2023-07-27_08-54-08_9208678307
7,kannada,bloom-560m-kannada-init-layers-1,malayalam,efk_loc_bloom-560m_finetuned_kannada_init_layers_1,/home/anonymous-xme/mend/mend/outputs/2023-07-27_08-54-08_9208678307/models/bloom-560m.2023-07-27_08-54-08_9208678307
8,kannada,bloom-560m-kannada-init-layers-1,tamil,efk_loc_bloom-560m_finetuned_kannada_init_layers_1,/home/anonymous-xme/mend/mend/outputs/2023-07-27_08-54-08_9208678307/models/bloom-560m.2023-07-27_08-54-08_9208678307
9,kannada,bloom-560m-kannada-init-layers-1,arabic,efk_loc_bloom-560m_finetuned_kannada_init_layers_1,/home/anonymous-xme/mend/mend/outputs/2023-07-27_08-54-08_9208678307/models/bloom-560m.2023-07-27_08-54-08_9208678307
10,kannada,bloom-560m-kannada-init-layers-1,chinese,efk_loc_bloom-560m_finetuned_kannada_init_layers_1,/home/anonymous-xme/mend/mend/outputs/2023-07-27_08-54-08_9208678307/models/bloom-560m.2023-07-27_08-54-08_9208678307
11,kannada,bloom-560m-kannada-middle,english,efk_loc_bloom-560m_finetuned_kannada_middle,/home/anonymous-xme/mend/mend/outputs/2023-07-25_16-28-43_8752601454/models/bloom-560m.2023-07-25_16-28-43_8752601454
12,kannada,bloom-560m-kannada-middle,spanish,efk_loc_bloom-560m_finetuned_kannada_middle,/home/anonymous-xme/mend/mend/outputs/2023-07-25_16-28-43_8752601454/models/bloom-560m.2023-07-25_16-28-43_8752601454
13,kannada,bloom-560m-kannada-middle,french,efk_loc_bloom-560m_finetuned_kannada_middle,/home/anonymous-xme/mend/mend/outputs/2023-07-25_16-28-43_8752601454/models/bloom-560m.2023-07-25_16-28-43_8752601454
14,kannada,bloom-560m-kannada-middle,hindi,efk_loc_bloom-560m_finetuned_kannada_middle,/home/anonymous-xme/mend/mend/outputs/2023-07-25_16-28-43_8752601454/models/bloom-560m.2023-07-25_16-28-43_8752601454
15,kannada,bloom-560m-kannada-middle,gujarati,efk_loc_bloom-560m_finetuned_kannada_middle,/home/anonymous-xme/mend/mend/outputs/2023-07-25_16-28-43_8752601454/models/bloom-560m.2023-07-25_16-28-43_8752601454
16,kannada,bloom-560m-kannada-middle,bengali,efk_loc_bloom-560m_finetuned_kannada_middle,/home/anonymous-xme/mend/mend/outputs/2023-07-25_16-28-43_8752601454/models/bloom-560m.2023-07-25_16-28-43_8752601454
17,kannada,bloom-560m-kannada-middle,kannada,efk_loc_bloom-560m_finetuned_kannada_middle,/home/anonymous-xme/mend/mend/outputs/2023-07-25_16-28-43_8752601454/models/bloom-560m.2023-07-25_16-28-43_8752601454
